datetime,sint,cost,temp,dew,hum,wspd,vis,pres,mon,tue,wed,thu,fri,sat,sun
2014-01-01 0:00,0,1,-28.7,-33,67,17,16.1,100.59,0,0,1,0,0,0,0
2014-01-01 1:00,0.258819045,0.965925826,-29.5,-33.5,69,15,16.1,100.61,0,0,1,0,0,0,0
2014-01-01 2:00,0.5,0.866025404,-30,-33.9,70,11,16.1,100.67,0,0,1,0,0,0,0
2014-01-01 3:00,0.707106781,0.707106781,-30.5,-34.3,70,11,16.1,100.75,0,0,1,0,0,0,0
2014-01-01 4:00,0.866025404,0.5,-30.6,-34.2,71,8,16.1,100.8,0,0,1,0,0,0,0
2014-01-01 5:00,0.965925826,0.258819045,-32.5,-35.8,73,8,16.1,100.81,0,0,1,0,0,0,0
2014-01-01 6:00,1,-1.61E-16,-35.5,-39.3,69,5,16.1,100.8,0,0,1,0,0,0,0
2014-01-01 7:00,0.965925826,-0.258819045,-35.7,-39.4,70,9,16.1,100.84,0,0,1,0,0,0,0
2014-01-01 8:00,0.866025404,-0.5,-35.8,-39.1,72,9,16.1,100.87,0,0,1,0,0,0,0
2014-01-01 9:00,0.707106781,-0.707106781,-35.7,-39.5,69,0,16.1,100.91,0,0,1,0,0,0,0
2014-01-01 10:00,0.5,-0.866025404,-35.3,-39.3,68,4,16.1,100.98,0,0,1,0,0,0,0
2014-01-01 11:00,0.258819045,-0.965925826,-30.2,-35.1,63,9,16.1,101.03,0,0,1,0,0,0,0
2014-01-01 12:00,-3.22E-16,-1,-28.4,-33.9,60,11,16.1,101.02,0,0,1,0,0,0,0
2014-01-01 13:00,-0.258819045,-0.965925826,-26.4,-32.6,57,11,16.1,100.96,0,0,1,0,0,0,0
2014-01-01 14:00,-0.5,-0.866025404,-24.5,-31.2,55,9,16.1,100.89,0,0,1,0,0,0,0
2014-01-01 15:00,-0.707106781,-0.707106781,-23,-30.1,53,11,16.1,100.83,0,0,1,0,0,0,0
2014-01-01 16:00,-0.866025404,-0.5,-23.2,-29.7,56,11,16.1,100.8,0,0,1,0,0,0,0
2014-01-01 17:00,-0.965925826,-0.258819045,-24,-29.9,59,5,16.1,100.79,0,0,1,0,0,0,0
2014-01-01 18:00,-1,-1.84E-16,-28.2,-32.5,68,5,16.1,100.83,0,0,1,0,0,0,0
2014-01-01 19:00,-0.965925826,0.258819045,-29.5,-32.8,74,8,16.1,100.86,0,0,1,0,0,0,0
2014-01-01 20:00,-0.866025404,0.5,-29.1,-32.4,74,8,16.1,100.9,0,0,1,0,0,0,0
2014-01-01 21:00,-0.707106781,0.707106781,-30.2,-33.7,72,13,16.1,100.89,0,0,1,0,0,0,0
2014-01-01 22:00,-0.5,0.866025404,-29.5,-32.2,78,11,16.1,100.89,0,0,1,0,0,0,0
2014-01-01 23:00,-0.258819045,0.965925826,-33.7,-37.3,71,8,16.1,100.87,0,0,1,0,0,0,0
2014-01-02 0:00,0,1,-33.4,-36.8,72,5,16.1,100.88,0,0,0,1,0,0,0
2014-01-02 1:00,0.258819045,0.965925826,-35.3,-39.1,69,9,16.1,100.86,0,0,0,1,0,0,0
2014-01-02 2:00,0.5,0.866025404,-35.6,-39.4,69,9,16.1,100.81,0,0,0,1,0,0,0
2014-01-02 3:00,0.707106781,0.707106781,-36.9,-41.3,65,11,16.1,100.81,0,0,0,1,0,0,0
2014-01-02 4:00,0.866025404,0.5,-33.1,-36.6,72,13,16.1,100.83,0,0,0,1,0,0,0
2014-01-02 5:00,0.965925826,0.258819045,-33.7,-37.6,69,8,16.1,100.84,0,0,0,1,0,0,0
2014-01-02 6:00,1,-1.61E-16,-33.3,-36.7,72,8,16.1,100.84,0,0,0,1,0,0,0
2014-01-02 7:00,0.965925826,-0.258819045,-38.1,-42,68,8,16.1,100.84,0,0,0,1,0,0,0
2014-01-02 8:00,0.866025404,-0.5,-38.5,-42.8,65,8,16.1,100.84,0,0,0,1,0,0,0
2014-01-02 9:00,0.707106781,-0.707106781,-38,-42.2,66,8,16.1,100.85,0,0,0,1,0,0,0
2014-01-02 10:00,0.5,-0.866025404,-34,-37.8,69,11,16.1,100.89,0,0,0,1,0,0,0
2014-01-02 11:00,0.258819045,-0.965925826,-29.9,-33.4,72,15,16.1,100.87,0,0,0,1,0,0,0
2014-01-02 12:00,-3.22E-16,-1,-27.1,-31.5,67,15,16.1,100.82,0,0,0,1,0,0,0
2014-01-02 13:00,-0.258819045,-0.965925826,-23.8,-29.8,59,17,16.1,100.78,0,0,0,1,0,0,0
2014-01-02 14:00,-0.5,-0.866025404,-22.6,-29.5,54,18,16.1,100.68,0,0,0,1,0,0,0
2014-01-02 15:00,-0.707106781,-0.707106781,-21.3,-28.7,52,13,16.1,100.64,0,0,0,1,0,0,0
2014-01-02 16:00,-0.866025404,-0.5,-20.6,-28.1,52,13,16.1,100.63,0,0,0,1,0,0,0
2014-01-02 17:00,-0.965925826,-0.258819045,-21.2,-28.3,54,9,16.1,100.6,0,0,0,1,0,0,0
2014-01-02 18:00,-1,-1.84E-16,-24.9,-28.7,72,8,16.1,100.6,0,0,0,1,0,0,0
2014-01-02 19:00,-0.965925826,0.258819045,-27.1,-30.5,74,5,16.1,100.59,0,0,0,1,0,0,0
2014-01-02 20:00,-0.866025404,0.5,-29,-31.5,80,5,16.1,100.57,0,0,0,1,0,0,0
2014-01-02 21:00,-0.707106781,0.707106781,-30.8,-34,74,5,16.1,100.52,0,0,0,1,0,0,0
2014-01-02 22:00,-0.5,0.866025404,-31,-34.5,72,5,16.1,100.48,0,0,0,1,0,0,0
2014-01-02 23:00,-0.258819045,0.965925826,-34,-37.4,72,8,16.1,100.43,0,0,0,1,0,0,0
2014-01-03 0:00,0,1,-33.4,-36.9,72,5,16.1,100.35,0,0,0,0,1,0,0
2014-01-03 1:00,0.258819045,0.965925826,-35,-38.8,69,8,16.1,100.29,0,0,0,0,1,0,0
2014-01-03 2:00,0.5,0.866025404,-34,-37.6,71,9,16.1,100.24,0,0,0,0,1,0,0
2014-01-03 3:00,0.707106781,0.707106781,-33,-36.8,70,4,8.1,100.22,0,0,0,0,1,0,0
2014-01-03 4:00,0.866025404,0.5,-32,-35.5,72,5,16.1,100.11,0,0,0,0,1,0,0
2014-01-03 5:00,0.965925826,0.258819045,-30.2,-33.4,74,5,16.1,99.97,0,0,0,0,1,0,0
2014-01-03 6:00,1,-1.61E-16,-29,-32.3,74,5,16.1,99.84,0,0,0,0,1,0,0
2014-01-03 7:00,0.965925826,-0.258819045,-28.2,-31.4,75,4,16.1,99.7,0,0,0,0,1,0,0
2014-01-03 8:00,0.866025404,-0.5,-27.1,-30.1,76,0,16.1,99.6,0,0,0,0,1,0,0
2014-01-03 9:00,0.707106781,-0.707106781,-26.2,-29.2,77,4,16.1,99.4,0,0,0,0,1,0,0
2014-01-03 10:00,0.5,-0.866025404,-23.2,-26,78,9,16.1,99.21,0,0,0,0,1,0,0
2014-01-03 11:00,0.258819045,-0.965925826,-20.2,-23,79,9,6.4,99.03,0,0,0,0,1,0,0
2014-01-03 12:00,-3.22E-16,-1,-17.9,-20.1,83,9,1.2,98.79,0,0,0,0,1,0,0
2014-01-03 13:00,-0.258819045,-0.965925826,-15.4,-17.1,87,13,1.2,98.5,0,0,0,0,1,0,0
2014-01-03 14:00,-0.5,-0.866025404,-9.7,-11.3,88,15,1.6,98.21,0,0,0,0,1,0,0
2014-01-03 15:00,-0.707106781,-0.707106781,-9,-10.9,86,22,1.2,97.96,0,0,0,0,1,0,0
2014-01-03 16:00,-0.866025404,-0.5,-8.4,-10.2,87,15,2.4,97.76,0,0,0,0,1,0,0
2014-01-03 17:00,-0.965925826,-0.258819045,-8.2,-10.1,87,22,1.2,97.68,0,0,0,0,1,0,0
2014-01-03 18:00,-1,-1.84E-16,-8.5,-10.9,83,22,2.4,97.61,0,0,0,0,1,0,0
2014-01-03 19:00,-0.965925826,0.258819045,-9.1,-10.5,90,9,2,97.53,0,0,0,0,1,0,0
2014-01-03 20:00,-0.866025404,0.5,-9.1,-10.5,90,5,2.8,97.46,0,0,0,0,1,0,0
2014-01-03 21:00,-0.707106781,0.707106781,-9.1,-10.3,91,0,2.4,97.42,0,0,0,0,1,0,0
2014-01-03 22:00,-0.5,0.866025404,-9.3,-10.2,93,4,4.8,97.32,0,0,0,0,1,0,0
2014-01-03 23:00,-0.258819045,0.965925826,-9.4,-10.3,93,5,1.6,97.3,0,0,0,0,1,0,0
2014-01-04 0:00,0,1,-9.3,-10.2,93,4,3.2,97.29,0,0,0,0,0,1,0
2014-01-04 1:00,0.258819045,0.965925826,-9.7,-10.6,93,4,14.5,97.25,0,0,0,0,0,1,0
2014-01-04 2:00,0.5,0.866025404,-9.7,-10.6,93,0,4,97.21,0,0,0,0,0,1,0
2014-01-04 3:00,0.707106781,0.707106781,-9.4,-10.3,93,0,4.8,97.21,0,0,0,0,0,1,0
2014-01-04 4:00,0.866025404,0.5,-9.3,-10.2,93,5,11.3,97.25,0,0,0,0,0,1,0
2014-01-04 5:00,0.965925826,0.258819045,-9.2,-10.1,93,9,6.4,97.3,0,0,0,0,0,1,0
2014-01-04 6:00,1,-1.61E-16,-9.2,-11.1,86,15,4.8,97.38,0,0,0,0,0,1,0
2014-01-04 7:00,0.965925826,-0.258819045,-10.1,-12.9,80,17,16.1,97.54,0,0,0,0,0,1,0
2014-01-04 8:00,0.866025404,-0.5,-11.1,-14.9,74,30,16.1,97.67,0,0,0,0,0,1,0
2014-01-04 9:00,0.707106781,-0.707106781,-12.4,-16.1,74,21,16.1,97.85,0,0,0,0,0,1,0
2014-01-04 10:00,0.5,-0.866025404,-12.5,-16.7,71,24,16.1,98.03,0,0,0,0,0,1,0
2014-01-04 11:00,0.258819045,-0.965925826,-12.9,-16.5,75,17,16.1,98.18,0,0,0,0,0,1,0
2014-01-04 12:00,-3.22E-16,-1,-12.2,-17.2,67,24,16.1,98.29,0,0,0,0,0,1,0
2014-01-04 13:00,-0.258819045,-0.965925826,-12.1,-18,62,32,9.7,98.32,0,0,0,0,0,1,0
2014-01-04 14:00,-0.5,-0.866025404,-12.3,-18.4,61,30,16.1,98.4,0,0,0,0,0,1,0
2014-01-04 15:00,-0.707106781,-0.707106781,-12.5,-18.1,64,26,16.1,98.51,0,0,0,0,0,1,0
2014-01-04 16:00,-0.866025404,-0.5,-12.8,-18.7,62,26,16.1,98.64,0,0,0,0,0,1,0
2014-01-04 17:00,-0.965925826,-0.258819045,-14.2,-19.3,66,22,9.7,98.81,0,0,0,0,0,1,0
2014-01-04 18:00,-1,-1.84E-16,-15.1,-19.7,68,8,16.1,98.95,0,0,0,0,0,1,0
2014-01-04 19:00,-0.965925826,0.258819045,-16.1,-20.6,69,18,16.1,99.12,0,0,0,0,0,1,0
2014-01-04 20:00,-0.866025404,0.5,-17.4,-21.8,69,15,16.1,99.23,0,0,0,0,0,1,0
2014-01-04 21:00,-0.707106781,0.707106781,-18.7,-22.8,70,15,16.1,99.28,0,0,0,0,0,1,0
2014-01-04 22:00,-0.5,0.866025404,-19.7,-23.7,71,9,16.1,99.32,0,0,0,0,0,1,0
2014-01-04 23:00,-0.258819045,0.965925826,-20.2,-23.8,73,9,16.1,99.38,0,0,0,0,0,1,0
2014-01-05 0:00,0,1,-22.2,-24.7,80,8,16.1,99.45,0,0,0,0,0,0,1
2014-01-05 1:00,0.258819045,0.965925826,-21.5,-26.1,67,28,16.1,99.52,0,0,0,0,0,0,1
2014-01-05 2:00,0.5,0.866025404,-22.5,-27.4,65,24,16.1,99.57,0,0,0,0,0,0,1
2014-01-05 3:00,0.707106781,0.707106781,-23.8,-28.3,67,13,16.1,99.7,0,0,0,0,0,0,1
2014-01-05 4:00,0.866025404,0.5,-25.3,-29.9,66,17,16.1,99.73,0,0,0,0,0,0,1
2014-01-05 5:00,0.965925826,0.258819045,-26.1,-31,64,13,16.1,99.78,0,0,0,0,0,0,1
2014-01-05 6:00,1,-1.61E-16,-27.6,-31.5,70,5,16.1,99.84,0,0,0,0,0,0,1
2014-01-05 7:00,0.965925826,-0.258819045,-28.7,-32.3,72,9,16.1,99.94,0,0,0,0,0,0,1
2014-01-05 8:00,0.866025404,-0.5,-30.4,-33.7,73,11,16.1,99.98,0,0,0,0,0,0,1
2014-01-05 9:00,0.707106781,-0.707106781,-33.8,-36.8,75,11,16.1,100.03,0,0,0,0,0,0,1
2014-01-05 10:00,0.5,-0.866025404,-28.6,-32.6,69,17,16.1,100.05,0,0,0,0,0,0,1
2014-01-05 11:00,0.258819045,-0.965925826,-26.9,-32.5,60,22,16.1,100.04,0,0,0,0,0,0,1
2014-01-05 12:00,-3.22E-16,-1,-25.8,-32.2,56,28,14.5,99.99,0,0,0,0,0,0,1
2014-01-05 13:00,-0.258819045,-0.965925826,-24.9,-31.8,54,21,16.1,99.9,0,0,0,0,0,0,1
2014-01-05 14:00,-0.5,-0.866025404,-24.1,-31.1,53,15,16.1,99.83,0,0,0,0,0,0,1
2014-01-05 15:00,-0.707106781,-0.707106781,-23.6,-30.8,53,18,16.1,99.79,0,0,0,0,0,0,1
2014-01-05 16:00,-0.866025404,-0.5,-23.4,-30.7,52,15,16.1,99.82,0,0,0,0,0,0,1
2014-01-05 17:00,-0.965925826,-0.258819045,-24.5,-31.2,55,17,16.1,99.82,0,0,0,0,0,0,1
2014-01-05 18:00,-1,-1.84E-16,-25.9,-31.7,59,15,16.1,99.88,0,0,0,0,0,0,1
2014-01-05 19:00,-0.965925826,0.258819045,-27.3,-32.7,61,18,16.1,99.9,0,0,0,0,0,0,1
2014-01-05 20:00,-0.866025404,0.5,-28,-32.9,64,15,16.1,99.89,0,0,0,0,0,0,1
2014-01-05 21:00,-0.707106781,0.707106781,-28.3,-33.5,62,15,16.1,99.86,0,0,0,0,0,0,1
2014-01-05 22:00,-0.5,0.866025404,-28.9,-34,63,15,16.1,99.81,0,0,0,0,0,0,1
2014-01-05 23:00,-0.258819045,0.965925826,-29.7,-34.8,62,15,16.1,99.8,0,0,0,0,0,0,1
2014-01-06 0:00,0,1,-30.8,-35.4,65,11,16.1,99.72,1,0,0,0,0,0,0
2014-01-06 1:00,0.258819045,0.965925826,-31.4,-36.2,64,11,16.1,99.65,1,0,0,0,0,0,0
2014-01-06 2:00,0.5,0.866025404,-31.4,-36.3,63,15,16.1,99.58,1,0,0,0,0,0,0
2014-01-06 3:00,0.707106781,0.707106781,-31.9,-36.9,62,18,16.1,99.53,1,0,0,0,0,0,0
2014-01-06 4:00,0.866025404,0.5,-31.9,-36.9,62,17,16.1,99.51,1,0,0,0,0,0,0
2014-01-06 5:00,0.965925826,0.258819045,-32.5,-37.2,64,13,16.1,99.44,1,0,0,0,0,0,0
2014-01-06 6:00,1,-1.61E-16,-31.7,-36.7,62,22,16.1,99.39,1,0,0,0,0,0,0
2014-01-06 7:00,0.965925826,-0.258819045,-32.3,-37.3,62,17,16.1,99.37,1,0,0,0,0,0,0
2014-01-06 8:00,0.866025404,-0.5,-32.7,-37.7,62,15,16.1,99.32,1,0,0,0,0,0,0
2014-01-06 9:00,0.707106781,-0.707106781,-32.8,-37.8,62,18,16.1,99.29,1,0,0,0,0,0,0
2014-01-06 10:00,0.5,-0.866025404,-32.1,-37.5,60,24,16.1,99.28,1,0,0,0,0,0,0
2014-01-06 11:00,0.258819045,-0.965925826,-30.8,-36.6,58,26,11.3,99.24,1,0,0,0,0,0,0
2014-01-06 12:00,-3.22E-16,-1,-29.1,-35.3,56,24,4.8,99.11,1,0,0,0,0,0,0
2014-01-06 13:00,-0.258819045,-0.965925826,-27.5,-33.7,57,28,3.6,98.98,1,0,0,0,0,0,0
2014-01-06 14:00,-0.5,-0.866025404,-26.7,-33,56,21,16.1,98.91,1,0,0,0,0,0,0
2014-01-06 15:00,-0.707106781,-0.707106781,-25.9,-32.3,56,22,16.1,98.89,1,0,0,0,0,0,0
2014-01-06 16:00,-0.866025404,-0.5,-26.5,-32.7,57,24,16.1,98.9,1,0,0,0,0,0,0
2014-01-06 17:00,-0.965925826,-0.258819045,-26.3,-32.1,59,24,16.1,98.86,1,0,0,0,0,0,0
2014-01-06 18:00,-1,-1.84E-16,-26.5,-32.1,60,24,16.1,98.86,1,0,0,0,0,0,0
2014-01-06 19:00,-0.965925826,0.258819045,-27,-32.4,61,22,16.1,98.84,1,0,0,0,0,0,0
2014-01-06 20:00,-0.866025404,0.5,-27.3,-32.7,61,26,9.7,98.84,1,0,0,0,0,0,0
2014-01-06 21:00,-0.707106781,0.707106781,-27.9,-33.2,62,24,16.1,98.84,1,0,0,0,0,0,0
2014-01-06 22:00,-0.5,0.866025404,-28.3,-33.6,61,21,16.1,98.86,1,0,0,0,0,0,0
2014-01-06 23:00,-0.258819045,0.965925826,-28.3,-33.7,61,26,16.1,98.79,1,0,0,0,0,0,0
2014-01-07 0:00,0,1,-28.6,-33.9,61,18,16.1,98.78,0,1,0,0,0,0,0
2014-01-07 1:00,0.258819045,0.965925826,-28.3,-33.5,62,18,16.1,98.68,0,1,0,0,0,0,0
2014-01-07 2:00,0.5,0.866025404,-28.9,-33.8,64,11,16.1,98.67,0,1,0,0,0,0,0
2014-01-07 3:00,0.707106781,0.707106781,-27.5,-32.4,64,15,16.1,98.69,0,1,0,0,0,0,0
2014-01-07 4:00,0.866025404,0.5,-26.1,-31,64,18,16.1,98.68,0,1,0,0,0,0,0
2014-01-07 5:00,0.965925826,0.258819045,-25.6,-30.3,66,17,16.1,98.69,0,1,0,0,0,0,0
2014-01-07 6:00,1,-1.61E-16,-25.5,-30.3,65,15,16.1,98.69,0,1,0,0,0,0,0
2014-01-07 7:00,0.965925826,-0.258819045,-25.5,-30.6,63,24,16.1,98.72,0,1,0,0,0,0,0
2014-01-07 8:00,0.866025404,-0.5,-26.7,-31.5,65,15,16.1,98.77,0,1,0,0,0,0,0
2014-01-07 9:00,0.707106781,-0.707106781,-27.7,-32.4,65,17,16.1,98.84,0,1,0,0,0,0,0
2014-01-07 10:00,0.5,-0.866025404,-26.8,-32.1,62,17,16.1,98.92,0,1,0,0,0,0,0
2014-01-07 11:00,0.258819045,-0.965925826,-25.2,-31.4,57,26,16.1,98.99,0,1,0,0,0,0,0
2014-01-07 12:00,-3.22E-16,-1,-23.8,-30.3,56,28,16.1,99.02,0,1,0,0,0,0,0
2014-01-07 13:00,-0.258819045,-0.965925826,-22.8,-29.4,56,30,11.3,98.98,0,1,0,0,0,0,0
2014-01-07 14:00,-0.5,-0.866025404,-21.6,-28.2,56,30,16.1,98.96,0,1,0,0,0,0,0
2014-01-07 15:00,-0.707106781,-0.707106781,-20.7,-27.3,56,26,16.1,98.99,0,1,0,0,0,0,0
2014-01-07 16:00,-0.866025404,-0.5,-20.2,-26.6,58,24,16.1,99.04,0,1,0,0,0,0,0
2014-01-07 17:00,-0.965925826,-0.258819045,-20.9,-26.6,61,17,16.1,99.11,0,1,0,0,0,0,0
2014-01-07 18:00,-1,-1.84E-16,-21.9,-26.8,65,18,16.1,99.21,0,1,0,0,0,0,0
2014-01-07 19:00,-0.965925826,0.258819045,-22.4,-27.1,66,21,16.1,99.27,0,1,0,0,0,0,0
2014-01-07 20:00,-0.866025404,0.5,-22.8,-27.2,68,15,16.1,99.38,0,1,0,0,0,0,0
2014-01-07 21:00,-0.707106781,0.707106781,-22.9,-27.1,69,22,16.1,99.41,0,1,0,0,0,0,0
2014-01-07 22:00,-0.5,0.866025404,-23.2,-27.4,69,21,16.1,99.45,0,1,0,0,0,0,0
2014-01-07 23:00,-0.258819045,0.965925826,-23.7,-27.7,70,13,16.1,99.48,0,1,0,0,0,0,0
2014-01-08 0:00,0,1,-24.2,-28.2,70,15,16.1,99.54,0,0,1,0,0,0,0
2014-01-08 1:00,0.258819045,0.965925826,-25.1,-28.8,72,15,16.1,99.6,0,0,1,0,0,0,0
2014-01-08 2:00,0.5,0.866025404,-24.7,-28.5,71,15,16.1,99.65,0,0,1,0,0,0,0
2014-01-08 3:00,0.707106781,0.707106781,-24.7,-28.4,72,22,16.1,99.7,0,0,1,0,0,0,0
2014-01-08 4:00,0.866025404,0.5,-25.1,-28.9,71,22,16.1,99.72,0,0,1,0,0,0,0
2014-01-08 5:00,0.965925826,0.258819045,-25.5,-29.3,71,18,16.1,99.78,0,0,1,0,0,0,0
2014-01-08 6:00,1,-1.61E-16,-25.2,-29.2,70,21,16.1,99.8,0,0,1,0,0,0,0
2014-01-08 7:00,0.965925826,-0.258819045,-25.9,-29.7,71,17,16.1,99.84,0,0,1,0,0,0,0
2014-01-08 8:00,0.866025404,-0.5,-26,-29.7,72,13,16.1,99.87,0,0,1,0,0,0,0
2014-01-08 9:00,0.707106781,-0.707106781,-26.1,-29.6,73,15,16.1,99.95,0,0,1,0,0,0,0
2014-01-08 10:00,0.5,-0.866025404,-24.3,-28.8,67,15,16.1,100.02,0,0,1,0,0,0,0
2014-01-08 11:00,0.258819045,-0.965925826,-22.1,-27.6,62,21,16.1,100.05,0,0,1,0,0,0,0
2014-01-08 12:00,-3.22E-16,-1,-20.5,-27.2,56,28,16.1,100.04,0,0,1,0,0,0,0
2014-01-08 13:00,-0.258819045,-0.965925826,-19.2,-25.5,58,22,16.1,99.99,0,0,1,0,0,0,0
2014-01-08 14:00,-0.5,-0.866025404,-17.6,-24.9,54,22,16.1,100,0,0,1,0,0,0,0
2014-01-08 15:00,-0.707106781,-0.707106781,-17.2,-24.4,54,24,16.1,100.05,0,0,1,0,0,0,0
2014-01-08 16:00,-0.866025404,-0.5,-16.9,-23.9,55,18,16.1,100.13,0,0,1,0,0,0,0
2014-01-08 17:00,-0.965925826,-0.258819045,-17.6,-24,58,17,16.1,100.24,0,0,1,0,0,0,0
2014-01-08 18:00,-1,-1.84E-16,-19,-24.4,63,15,16.1,100.32,0,0,1,0,0,0,0
2014-01-08 19:00,-0.965925826,0.258819045,-20.1,-24.9,66,11,16.1,100.41,0,0,1,0,0,0,0
2014-01-08 20:00,-0.866025404,0.5,-22,-25.3,75,11,16.1,100.46,0,0,1,0,0,0,0
2014-01-08 21:00,-0.707106781,0.707106781,-27.8,-30.6,77,11,9.7,100.48,0,0,1,0,0,0,0
2014-01-08 22:00,-0.5,0.866025404,-27.6,-30.2,79,9,16.1,100.51,0,0,1,0,0,0,0
2014-01-08 23:00,-0.258819045,0.965925826,-27.3,-29.5,82,8,16.1,100.5,0,0,1,0,0,0,0
2014-01-09 0:00,0,1,-30.2,-33.2,76,8,16.1,100.49,0,0,0,1,0,0,0
2014-01-09 1:00,0.258819045,0.965925826,-31,-34.2,74,8,16.1,100.45,0,0,0,1,0,0,0
2014-01-09 2:00,0.5,0.866025404,-31.7,-35.2,72,9,16.1,100.48,0,0,0,1,0,0,0
2014-01-09 3:00,0.707106781,0.707106781,-31.9,-35.2,73,5,16.1,100.45,0,0,0,1,0,0,0
2014-01-09 4:00,0.866025404,0.5,-31,-34.4,73,8,16.1,100.35,0,0,0,1,0,0,0
2014-01-09 5:00,0.965925826,0.258819045,-29.9,-32.9,76,9,16.1,100.32,0,0,0,1,0,0,0
2014-01-09 6:00,1,-1.61E-16,-29.1,-32,76,9,16.1,100.25,0,0,0,1,0,0,0
2014-01-09 7:00,0.965925826,-0.258819045,-29.7,-33,74,5,16.1,100.15,0,0,0,1,0,0,0
2014-01-09 8:00,0.866025404,-0.5,-30.4,-33.5,75,9,16.1,100.05,0,0,0,1,0,0,0
2014-01-09 9:00,0.707106781,-0.707106781,-30.4,-33.6,74,4,16.1,99.91,0,0,0,1,0,0,0
2014-01-09 10:00,0.5,-0.866025404,-27.2,-30,78,4,16.1,99.87,0,0,0,1,0,0,0
2014-01-09 11:00,0.258819045,-0.965925826,-24.3,-26.8,80,0,16.1,99.79,0,0,0,1,0,0,0
2014-01-09 12:00,-3.22E-16,-1,-20.9,-23.1,83,4,16.1,99.62,0,0,0,1,0,0,0
2014-01-09 13:00,-0.258819045,-0.965925826,-17.4,-19.4,85,4,16.1,99.48,0,0,0,1,0,0,0
2014-01-09 14:00,-0.5,-0.866025404,-12.2,-15.1,80,9,16.1,99.37,0,0,0,1,0,0,0
2014-01-09 15:00,-0.707106781,-0.707106781,-10.1,-14.5,70,4,16.1,99.25,0,0,0,1,0,0,0
2014-01-09 16:00,-0.866025404,-0.5,-8.6,-13.5,68,11,16.1,99.22,0,0,0,1,0,0,0
2014-01-09 17:00,-0.965925826,-0.258819045,-8.3,-11.8,76,9,16.1,99.2,0,0,0,1,0,0,0
2014-01-09 18:00,-1,-1.84E-16,-8.4,-12.3,74,9,16.1,99.2,0,0,0,1,0,0,0
2014-01-09 19:00,-0.965925826,0.258819045,-8.2,-12.2,73,4,16.1,99.13,0,0,0,1,0,0,0
2014-01-09 20:00,-0.866025404,0.5,-7.5,-12.1,70,9,16.1,99.05,0,0,0,1,0,0,0
2014-01-09 21:00,-0.707106781,0.707106781,-8.3,-11.2,80,5,16.1,98.97,0,0,0,1,0,0,0
2014-01-09 22:00,-0.5,0.866025404,-6.1,-10.7,70,11,16.1,98.9,0,0,0,1,0,0,0
2014-01-09 23:00,-0.258819045,0.965925826,-6.4,-10.4,73,9,16.1,98.86,0,0,0,1,0,0,0
2014-01-10 0:00,0,1,-6.8,-10.1,78,8,16.1,98.83,0,0,0,0,1,0,0
2014-01-10 1:00,0.258819045,0.965925826,-6.5,-9.6,79,5,16.1,98.75,0,0,0,0,1,0,0
2014-01-10 2:00,0.5,0.866025404,-5.6,-9,77,15,16.1,98.71,0,0,0,0,1,0,0
2014-01-10 3:00,0.707106781,0.707106781,-5.6,-8.7,79,13,16.1,98.68,0,0,0,0,1,0,0
2014-01-10 4:00,0.866025404,0.5,-5.3,-8.3,80,17,16.1,98.65,0,0,0,0,1,0,0
2014-01-10 5:00,0.965925826,0.258819045,-5.4,-8,82,13,16.1,98.59,0,0,0,0,1,0,0
2014-01-10 6:00,1,-1.61E-16,-5.2,-7.8,82,13,16.1,98.56,0,0,0,0,1,0,0
2014-01-10 7:00,0.965925826,-0.258819045,-5.3,-7.4,85,11,16.1,98.52,0,0,0,0,1,0,0
2014-01-10 8:00,0.866025404,-0.5,-5.4,-7.2,87,5,16.1,98.46,0,0,0,0,1,0,0
2014-01-10 9:00,0.707106781,-0.707106781,-5,-6.5,89,8,11.3,98.43,0,0,0,0,1,0,0
2014-01-10 10:00,0.5,-0.866025404,-4.5,-5.9,90,9,11.3,98.42,0,0,0,0,1,0,0
2014-01-10 11:00,0.258819045,-0.965925826,-3.8,-5.7,87,11,14.5,98.4,0,0,0,0,1,0,0
2014-01-10 12:00,-3.22E-16,-1,-3.3,-5.5,85,17,16.1,98.35,0,0,0,0,1,0,0
2014-01-10 13:00,-0.258819045,-0.965925826,-3.3,-5.3,86,11,14.5,98.27,0,0,0,0,1,0,0
2014-01-10 14:00,-0.5,-0.866025404,-3.2,-5.2,86,5,12.9,98.15,0,0,0,0,1,0,0
2014-01-10 15:00,-0.707106781,-0.707106781,-3.4,-5.3,87,17,12.9,98.09,0,0,0,0,1,0,0
2014-01-10 16:00,-0.866025404,-0.5,-3.2,-5.9,82,11,16.1,98.05,0,0,0,0,1,0,0
2014-01-10 17:00,-0.965925826,-0.258819045,-3.3,-5.6,84,0,16.1,98.04,0,0,0,0,1,0,0
2014-01-10 18:00,-1,-1.84E-16,-3.4,-4.5,92,4,8.1,98.01,0,0,0,0,1,0,0
2014-01-10 19:00,-0.965925826,0.258819045,-3.6,-4,97,8,3.2,97.94,0,0,0,0,1,0,0
2014-01-10 20:00,-0.866025404,0.5,-3.6,-4,97,9,3.2,97.85,0,0,0,0,1,0,0
2014-01-10 21:00,-0.707106781,0.707106781,-3.2,-3.6,97,5,3.6,97.79,0,0,0,0,1,0,0
2014-01-10 22:00,-0.5,0.866025404,-3.1,-3.5,97,4,2,97.69,0,0,0,0,1,0,0
